:START_ID,:END_ID,:TYPE
4589,9342,NEEDS
4628,9342,NEEDS
6229,9342,NEEDS
6876,9342,NEEDS
7310,9342,NEEDS
10930,9342,NEEDS
13813,9342,NEEDS
14655,9342,NEEDS
14939,9342,NEEDS
3889,9343,NEEDS
3889,9344,NEEDS
3889,9345,NEEDS
3889,9346,NEEDS
3889,9347,NEEDS
3889,9348,NEEDS
3889,9349,NEEDS
3889,9350,NEEDS
3889,9351,NEEDS
3889,9352,NEEDS
3889,9353,NEEDS
3889,9354,NEEDS
3889,9355,NEEDS
3889,9356,NEEDS
3889,9357,NEEDS
3889,9358,NEEDS
3889,9359,NEEDS
4328,9359,NEEDS
3889,9360,NEEDS
3889,9361,NEEDS
3889,9362,NEEDS
3889,9363,NEEDS
3889,9364,NEEDS
3889,9365,NEEDS
3889,9366,NEEDS
3889,9367,NEEDS
3889,9368,NEEDS
3889,9369,NEEDS
6480,9369,NEEDS
8136,9369,NEEDS
8467,9369,NEEDS
11960,9369,NEEDS
3889,9370,NEEDS
3889,9371,NEEDS
3889,9372,NEEDS
13359,9372,NEEDS
3889,9373,NEEDS
5990,9373,NEEDS
3889,9374,NEEDS
3889,9375,NEEDS
3889,9376,NEEDS
3889,9377,NEEDS
3889,9378,NEEDS
3890,9379,NEEDS
11217,9379,NEEDS
3890,9380,NEEDS
3892,9381,NEEDS
3894,9382,NEEDS
3894,9383,NEEDS
3894,9384,NEEDS
3894,9385,NEEDS
11849,9385,NEEDS
13184,9385,NEEDS
3894,9386,NEEDS
10176,9386,NEEDS
3895,9387,NEEDS
3896,9388,NEEDS
9394,9388,NEEDS
10795,9388,NEEDS
3896,9389,NEEDS
3896,9390,NEEDS
3897,9391,NEEDS
3897,9392,NEEDS
3897,9393,NEEDS
4264,9393,NEEDS
5977,9393,NEEDS
7888,9393,NEEDS
9579,9393,NEEDS
12598,9393,NEEDS
12816,9393,NEEDS
13825,9393,NEEDS
15949,9393,NEEDS
3897,9394,NEEDS
3897,9395,NEEDS
12816,9395,NEEDS
14891,9395,NEEDS
15949,9395,NEEDS
3897,9396,NEEDS
7472,9396,NEEDS
12893,9396,NEEDS
3897,9397,NEEDS
3897,9398,NEEDS
3897,9399,NEEDS
3901,9400,NEEDS
3901,9401,NEEDS
4182,9401,NEEDS
4486,9401,NEEDS
5349,9401,NEEDS
5556,9401,NEEDS
5737,9401,NEEDS
5873,9401,NEEDS
10379,9401,NEEDS
11385,9401,NEEDS
12043,9401,NEEDS
15071,9401,NEEDS
15284,9401,NEEDS
15314,9401,NEEDS
3901,9402,NEEDS
3901,9403,NEEDS
3902,9404,NEEDS
3902,9405,NEEDS
4515,9405,NEEDS
6023,9405,NEEDS
9513,9405,NEEDS
11929,9405,NEEDS
3902,9406,NEEDS
3902,9407,NEEDS
3902,9408,NEEDS
5903,9408,NEEDS
6012,9408,NEEDS
8270,9408,NEEDS
10318,9408,NEEDS
10645,9408,NEEDS
13392,9408,NEEDS
3902,9409,NEEDS
9520,9409,NEEDS
3903,9410,NEEDS
4966,9410,NEEDS
10478,9410,NEEDS
13959,9410,NEEDS
3904,9411,NEEDS
3905,9412,NEEDS
3906,9413,NEEDS
3907,9414,NEEDS
3910,9415,NEEDS
9209,9415,NEEDS
13545,9415,NEEDS
3910,9416,NEEDS
6067,9416,NEEDS
8615,9416,NEEDS
3910,9417,NEEDS
10156,9417,NEEDS
3910,9418,NEEDS
3910,9419,NEEDS
3910,9420,NEEDS
3910,9421,NEEDS
14546,9421,NEEDS
15568,9421,NEEDS
3911,9422,NEEDS
3911,9423,NEEDS
3913,9424,NEEDS
3913,9425,NEEDS
3915,9426,NEEDS
3916,9427,NEEDS
3916,9428,NEEDS
7393,9428,NEEDS
8103,9428,NEEDS
10848,9428,NEEDS
12307,9428,NEEDS
15185,9428,NEEDS
3916,9429,NEEDS
15713,9429,NEEDS
3916,9430,NEEDS
3916,9431,NEEDS
10355,9431,NEEDS
10385,9431,NEEDS
12397,9431,NEEDS
3916,9432,NEEDS
4218,9432,NEEDS
11720,9432,NEEDS
3916,9433,NEEDS
3916,9434,NEEDS
4606,9434,NEEDS
10700,9434,NEEDS
15239,9434,NEEDS
3916,9435,NEEDS
3916,9436,NEEDS
12452,9436,NEEDS
3917,9437,NEEDS
3920,9438,NEEDS
7398,9438,NEEDS
7433,9438,NEEDS
3921,9439,NEEDS
3921,9440,NEEDS
3922,9441,NEEDS
3925,9442,NEEDS
3926,9443,NEEDS
3928,9444,NEEDS
12321,9444,NEEDS
14727,9444,NEEDS
3928,9445,NEEDS
11948,9445,NEEDS
3929,9446,NEEDS
3930,9447,NEEDS
3933,9448,NEEDS
3934,9449,NEEDS
3936,9450,NEEDS
3936,9451,NEEDS
3936,9452,NEEDS
5848,9452,NEEDS
8625,9452,NEEDS
12615,9452,NEEDS
3936,9453,NEEDS
3938,9454,NEEDS
3938,9455,NEEDS
3938,9456,NEEDS
3938,9457,NEEDS
3938,9458,NEEDS
3938,9459,NEEDS
10869,9459,NEEDS
3944,9460,NEEDS
12846,9460,NEEDS
13909,9460,NEEDS
16219,9460,NEEDS
3944,9461,NEEDS
16219,9461,NEEDS
3944,9462,NEEDS
3946,9463,NEEDS
4070,9463,NEEDS
3946,9464,NEEDS
3946,9465,NEEDS
4070,9465,NEEDS
3947,9466,NEEDS
6487,9466,NEEDS
12179,9466,NEEDS
13717,9466,NEEDS
14556,9466,NEEDS
3949,9467,NEEDS
3951,9468,NEEDS
3951,9469,NEEDS
3951,9470,NEEDS
3951,9471,NEEDS
3954,9472,NEEDS
3956,9473,NEEDS
3957,9474,NEEDS
3957,9475,NEEDS
3957,9476,NEEDS
3958,9477,NEEDS
5328,9477,NEEDS
3958,9478,NEEDS
11186,9478,NEEDS
14353,9478,NEEDS
3958,9479,NEEDS
11242,9479,NEEDS
3958,9480,NEEDS
3959,9481,NEEDS
9747,9481,NEEDS
3959,9482,NEEDS
3960,9483,NEEDS
9342,9483,NEEDS
3960,9484,NEEDS
3960,9485,NEEDS
3960,9486,NEEDS
12964,9486,NEEDS
3960,9487,NEEDS
3960,9488,NEEDS
4239,9488,NEEDS
8426,9488,NEEDS
10351,9488,NEEDS
11658,9488,NEEDS
13357,9488,NEEDS
15481,9488,NEEDS
15850,9488,NEEDS
3960,9489,NEEDS
3960,9490,NEEDS
3961,9491,NEEDS
5583,9491,NEEDS
11889,9491,NEEDS
14004,9491,NEEDS
3961,9492,NEEDS
3963,9493,NEEDS
3963,9494,NEEDS
3963,9495,NEEDS
3964,9496,NEEDS
3964,9497,NEEDS
3964,9498,NEEDS
11180,9498,NEEDS
15385,9498,NEEDS
3964,9499,NEEDS
5562,9499,NEEDS
3964,9500,NEEDS
3964,9501,NEEDS
3965,9502,NEEDS
3965,9503,NEEDS
10385,9503,NEEDS
3965,9504,NEEDS
3965,9505,NEEDS
4218,9505,NEEDS
7494,9505,NEEDS
9463,9505,NEEDS
9782,9505,NEEDS
3965,9506,NEEDS
3967,9507,NEEDS
3967,9508,NEEDS
3967,9509,NEEDS
4313,9509,NEEDS
9427,9509,NEEDS
10240,9509,NEEDS
10904,9509,NEEDS
13622,9509,NEEDS
3967,9510,NEEDS
3967,9511,NEEDS
3967,9512,NEEDS
3967,9513,NEEDS
3967,9514,NEEDS
3967,9515,NEEDS
3967,9516,NEEDS
3967,9517,NEEDS
3967,9518,NEEDS
3967,9519,NEEDS
3967,9520,NEEDS
3967,9521,NEEDS
3967,9522,NEEDS
3967,9523,NEEDS
3967,9524,NEEDS
3967,9525,NEEDS
3967,9526,NEEDS
7863,9526,NEEDS
8827,9526,NEEDS
3967,9527,NEEDS
3970,9528,NEEDS
4013,9528,NEEDS
4286,9528,NEEDS
5744,9528,NEEDS
13199,9528,NEEDS
14787,9528,NEEDS
3971,9529,NEEDS
3971,9530,NEEDS
3973,9531,NEEDS
3975,9532,NEEDS
3975,9533,NEEDS
3975,9534,NEEDS
3975,9535,NEEDS
3975,9536,NEEDS
3975,9537,NEEDS
3977,9538,NEEDS
3978,9539,NEEDS
5823,9539,NEEDS
6241,9539,NEEDS
6257,9539,NEEDS
8307,9539,NEEDS
8382,9539,NEEDS
9261,9539,NEEDS
11047,9539,NEEDS
11266,9539,NEEDS
12385,9539,NEEDS
12601,9539,NEEDS
13327,9539,NEEDS
13333,9539,NEEDS
13883,9539,NEEDS
13983,9539,NEEDS
14580,9539,NEEDS
15844,9539,NEEDS
3978,9540,NEEDS
3978,9541,NEEDS
4740,9541,NEEDS
6635,9541,NEEDS
15670,9541,NEEDS
3978,9542,NEEDS
5699,9542,NEEDS
7718,9542,NEEDS
10774,9542,NEEDS
15280,9542,NEEDS
3978,9543,NEEDS
3978,9544,NEEDS
3978,9545,NEEDS
3978,9546,NEEDS
3981,9547,NEEDS
3981,9548,NEEDS
3981,9549,NEEDS
3981,9550,NEEDS
5129,9550,NEEDS
6505,9550,NEEDS
9179,9550,NEEDS
10178,9550,NEEDS
15485,9550,NEEDS
15699,9550,NEEDS
3982,9551,NEEDS
3982,9552,NEEDS
10139,9552,NEEDS
11490,9552,NEEDS
12676,9552,NEEDS
14538,9552,NEEDS
3982,9553,NEEDS
3982,9554,NEEDS
14483,9554,NEEDS
3982,9555,NEEDS
4264,9555,NEEDS
3982,9556,NEEDS
3982,9557,NEEDS
3983,9558,NEEDS
3983,9559,NEEDS
3984,9560,NEEDS
9539,9560,NEEDS
9549,9560,NEEDS
3984,9561,NEEDS
4151,9561,NEEDS
3984,9562,NEEDS
4151,9562,NEEDS
10319,9562,NEEDS
10651,9562,NEEDS
10898,9562,NEEDS
10906,9562,NEEDS
12884,9562,NEEDS
15223,9562,NEEDS
3985,9563,NEEDS
3985,9564,NEEDS
3990,9564,NEEDS
4522,9564,NEEDS
5621,9564,NEEDS
7774,9564,NEEDS
3989,9565,NEEDS
3989,9566,NEEDS
3989,9567,NEEDS
3989,9568,NEEDS
3990,9569,NEEDS
13049,9569,NEEDS
3990,9570,NEEDS
4059,9570,NEEDS
4349,9570,NEEDS
4540,9570,NEEDS
6314,9570,NEEDS
7310,9570,NEEDS
10117,9570,NEEDS
11483,9570,NEEDS
14933,9570,NEEDS
14948,9570,NEEDS
15098,9570,NEEDS
3990,9571,NEEDS
3990,9572,NEEDS
3990,9573,NEEDS
3990,9574,NEEDS
11122,9574,NEEDS
3990,9575,NEEDS
3990,9576,NEEDS
4166,9576,NEEDS
13345,9576,NEEDS
3992,9577,NEEDS
3994,9578,NEEDS
3994,9579,NEEDS
3994,9580,NEEDS
4339,9580,NEEDS
3994,9581,NEEDS
3994,9582,NEEDS
3994,9583,NEEDS
3994,9584,NEEDS
3994,9585,NEEDS
4104,9585,NEEDS
4122,9585,NEEDS
3994,9586,NEEDS
3994,9587,NEEDS
3994,9588,NEEDS
3994,9589,NEEDS
3994,9590,NEEDS
3994,9591,NEEDS
3995,9592,NEEDS
3999,9593,NEEDS
3999,9594,NEEDS
11265,9594,NEEDS
12823,9594,NEEDS
4000,9595,NEEDS
4000,9596,NEEDS
4000,9597,NEEDS
4000,9598,NEEDS
4204,9598,NEEDS
9604,9598,NEEDS
4001,9599,NEEDS
4002,9600,NEEDS
4002,9601,NEEDS
4002,9602,NEEDS
4002,9603,NEEDS
4002,9604,NEEDS
10222,9604,NEEDS
4002,9605,NEEDS
4002,9606,NEEDS
4002,9607,NEEDS
4002,9608,NEEDS
4004,9609,NEEDS
4004,9610,NEEDS
4164,9610,NEEDS
11284,9610,NEEDS
4004,9611,NEEDS
4004,9612,NEEDS
4164,9612,NEEDS
4004,9613,NEEDS
4164,9613,NEEDS
7825,9613,NEEDS
8099,9613,NEEDS
4004,9614,NEEDS
4164,9614,NEEDS
4943,9614,NEEDS
6018,9614,NEEDS
10449,9614,NEEDS
14766,9614,NEEDS
4005,9615,NEEDS
4008,9616,NEEDS
4682,9616,NEEDS
5078,9616,NEEDS
10340,9616,NEEDS
13041,9616,NEEDS
14211,9616,NEEDS
4008,9617,NEEDS
14705,9617,NEEDS
4008,9618,NEEDS
4008,9619,NEEDS
4008,9620,NEEDS
4008,9621,NEEDS
6397,9621,NEEDS
7492,9621,NEEDS
11213,9621,NEEDS
11820,9621,NEEDS
14175,9621,NEEDS
14529,9621,NEEDS
16096,9621,NEEDS
4008,9622,NEEDS
8041,9622,NEEDS
12855,9622,NEEDS
16137,9622,NEEDS
4008,9623,NEEDS
4009,9624,NEEDS
4009,9625,NEEDS
4009,9626,NEEDS
4009,9627,NEEDS
4009,9628,NEEDS
4009,9629,NEEDS
4011,9630,NEEDS
4011,9631,NEEDS
4011,9632,NEEDS
4011,9633,NEEDS
4011,9634,NEEDS
14393,9634,NEEDS
4011,9635,NEEDS
4011,9636,NEEDS
4014,9637,NEEDS
4094,9637,NEEDS
6019,9637,NEEDS
9686,9637,NEEDS
13044,9637,NEEDS
13804,9637,NEEDS
4016,9638,NEEDS
4016,9639,NEEDS
5800,9639,NEEDS
6514,9639,NEEDS
9536,9639,NEEDS
12337,9639,NEEDS
13264,9639,NEEDS
14585,9639,NEEDS
4018,9640,NEEDS
4018,9641,NEEDS
5596,9641,NEEDS
4019,9642,NEEDS
4019,9643,NEEDS
4019,9644,NEEDS
4023,9645,NEEDS
4023,9646,NEEDS
11142,9646,NEEDS
12036,9646,NEEDS
4023,9647,NEEDS
4023,9648,NEEDS
4023,9649,NEEDS
4024,9650,NEEDS
9289,9650,NEEDS
14032,9650,NEEDS
15942,9650,NEEDS
4024,9651,NEEDS
4028,9652,NEEDS
4028,9653,NEEDS
4028,9654,NEEDS
4168,9654,NEEDS
5528,9654,NEEDS
8518,9654,NEEDS
9307,9654,NEEDS
9335,9654,NEEDS
9465,9654,NEEDS
9611,9654,NEEDS
9775,9654,NEEDS
10741,9654,NEEDS
10905,9654,NEEDS
12047,9654,NEEDS
12209,9654,NEEDS
13359,9654,NEEDS
15016,9654,NEEDS
15678,9654,NEEDS
4028,9655,NEEDS
4029,9656,NEEDS
4029,9657,NEEDS
4029,9658,NEEDS
4029,9659,NEEDS
4029,9660,NEEDS
4029,9661,NEEDS
4030,9662,NEEDS
7369,9662,NEEDS
11133,9662,NEEDS
11577,9662,NEEDS
14903,9662,NEEDS
4031,9663,NEEDS
12169,9663,NEEDS
4033,9664,NEEDS
8279,9664,NEEDS
8291,9664,NEEDS
8917,9664,NEEDS
9394,9664,NEEDS
14882,9664,NEEDS
14993,9664,NEEDS
15199,9664,NEEDS
4033,9665,NEEDS
4033,9666,NEEDS
4033,9667,NEEDS
4034,9668,NEEDS
4034,9669,NEEDS
4034,9670,NEEDS
4036,9671,NEEDS
4039,9672,NEEDS
4039,9673,NEEDS
4039,9674,NEEDS
4039,9675,NEEDS
4040,9676,NEEDS
4041,9677,NEEDS
4042,9678,NEEDS
4043,9679,NEEDS
4044,9680,NEEDS
4045,9681,NEEDS
4045,9682,NEEDS
4045,9683,NEEDS
4046,9684,NEEDS
4047,9685,NEEDS
4271,9685,NEEDS
4047,9686,NEEDS
4271,9686,NEEDS
4047,9687,NEEDS
4048,9688,NEEDS
4050,9689,NEEDS
4052,9690,NEEDS
4053,9691,NEEDS
4054,9692,NEEDS
4054,9693,NEEDS
4054,9694,NEEDS
16250,9694,NEEDS
4055,9695,NEEDS
4055,9696,NEEDS
4323,9696,NEEDS
6759,9696,NEEDS
15059,9696,NEEDS
4055,9697,NEEDS
6308,9697,NEEDS
7705,9697,NEEDS
7821,9697,NEEDS
8554,9697,NEEDS
8714,9697,NEEDS
8782,9697,NEEDS
9168,9697,NEEDS
9611,9697,NEEDS
10911,9697,NEEDS
12400,9697,NEEDS
12892,9697,NEEDS
13482,9697,NEEDS
13727,9697,NEEDS
13969,9697,NEEDS
14282,9697,NEEDS
14452,9697,NEEDS
15271,9697,NEEDS
15924,9697,NEEDS
4056,9698,NEEDS
4056,9699,NEEDS
4228,9699,NEEDS
4056,9700,NEEDS
4056,9701,NEEDS
4056,9702,NEEDS
4057,9703,NEEDS
4059,9704,NEEDS
4198,9704,NEEDS
8573,9704,NEEDS
10365,9704,NEEDS
12044,9704,NEEDS
13959,9704,NEEDS
14762,9704,NEEDS
15297,9704,NEEDS
16033,9704,NEEDS
4060,9705,NEEDS
14260,9705,NEEDS
4060,9706,NEEDS
5716,9706,NEEDS
14260,9706,NEEDS
14542,9706,NEEDS
4061,9707,NEEDS
4062,9708,NEEDS
4062,9709,NEEDS
8586,9709,NEEDS
4067,9710,NEEDS
4068,9711,NEEDS
4069,9712,NEEDS
4070,9713,NEEDS
14421,9713,NEEDS
4071,9714,NEEDS
4073,9715,NEEDS
4073,9716,NEEDS
12042,9716,NEEDS
4073,9717,NEEDS
6379,9717,NEEDS
7423,9717,NEEDS
10038,9717,NEEDS
10323,9717,NEEDS
12093,9717,NEEDS
12700,9717,NEEDS
12941,9717,NEEDS
13226,9717,NEEDS
13671,9717,NEEDS
14558,9717,NEEDS
4074,9718,NEEDS
4074,9719,NEEDS
4075,9720,NEEDS
4157,9720,NEEDS
4822,9720,NEEDS
6387,9720,NEEDS
14250,9720,NEEDS
14362,9720,NEEDS
4075,9721,NEEDS
4157,9721,NEEDS
4075,9722,NEEDS
4157,9722,NEEDS
4077,9723,NEEDS
4643,9723,NEEDS
9270,9723,NEEDS
11195,9723,NEEDS
14028,9723,NEEDS
14080,9723,NEEDS
15690,9723,NEEDS
16109,9723,NEEDS
4078,9724,NEEDS
4078,9725,NEEDS
9993,9725,NEEDS
15552,9725,NEEDS
4078,9726,NEEDS
4078,9727,NEEDS
8446,9727,NEEDS
4079,9728,NEEDS
4079,9729,NEEDS
4079,9730,NEEDS
4079,9731,NEEDS
4080,9732,NEEDS
4081,9733,NEEDS
4081,9734,NEEDS
4082,9735,NEEDS
4082,9736,NEEDS
9677,9736,NEEDS
4082,9737,NEEDS
4082,9738,NEEDS
4082,9739,NEEDS
4082,9740,NEEDS
9261,9740,NEEDS
4082,9741,NEEDS
11047,9741,NEEDS
11890,9741,NEEDS
4082,9742,NEEDS
4083,9743,NEEDS
4083,9744,NEEDS
4083,9745,NEEDS
4086,9746,NEEDS
11206,9746,NEEDS
12226,9746,NEEDS
4087,9747,NEEDS
4087,9748,NEEDS
4088,9749,NEEDS
4089,9750,NEEDS
15884,9750,NEEDS
4089,9751,NEEDS
8805,9751,NEEDS
9071,9751,NEEDS
9922,9751,NEEDS
10665,9751,NEEDS
10845,9751,NEEDS
11499,9751,NEEDS
11677,9751,NEEDS
11698,9751,NEEDS
12419,9751,NEEDS
15071,9751,NEEDS
15463,9751,NEEDS
4090,9752,NEEDS
4092,9753,NEEDS
4093,9754,NEEDS
4093,9755,NEEDS
4330,9755,NEEDS
14465,9755,NEEDS
15152,9755,NEEDS
16059,9755,NEEDS
4093,9756,NEEDS
4094,9757,NEEDS
4094,9758,NEEDS
4094,9759,NEEDS
4094,9760,NEEDS
4094,9761,NEEDS
4094,9762,NEEDS
4094,9763,NEEDS
4094,9764,NEEDS
4094,9765,NEEDS
4167,9765,NEEDS
4094,9766,NEEDS
4094,9767,NEEDS
4094,9768,NEEDS
4097,9769,NEEDS
4097,9770,NEEDS
4097,9771,NEEDS
4097,9772,NEEDS
4098,9773,NEEDS
4098,9774,NEEDS
9921,9774,NEEDS
4098,9775,NEEDS
4098,9776,NEEDS
4098,9777,NEEDS
12173,9777,NEEDS
12209,9777,NEEDS
4098,9778,NEEDS
4098,9779,NEEDS
4099,9780,NEEDS
4099,9781,NEEDS
4099,9782,NEEDS
14139,9782,NEEDS
4099,9783,NEEDS
4099,9784,NEEDS
4100,9785,NEEDS
13324,9785,NEEDS
14356,9785,NEEDS
4100,9786,NEEDS
8129,9786,NEEDS
12706,9786,NEEDS
14737,9786,NEEDS
4100,9787,NEEDS
4104,9788,NEEDS
4104,9789,NEEDS
4104,9790,NEEDS
4104,9791,NEEDS
4104,9792,NEEDS
4104,9793,NEEDS
4104,9794,NEEDS
4122,9794,NEEDS
4104,9795,NEEDS
7962,9795,NEEDS
11700,9795,NEEDS
4104,9796,NEEDS
4104,9797,NEEDS
4104,9798,NEEDS
4104,9799,NEEDS
4104,9800,NEEDS
4108,9801,NEEDS
4112,9802,NEEDS
4112,9803,NEEDS
4115,9804,NEEDS
4115,9805,NEEDS
12817,9805,NEEDS
4115,9806,NEEDS
4118,9807,NEEDS
7336,9807,NEEDS
8424,9807,NEEDS
10758,9807,NEEDS
12323,9807,NEEDS
4120,9808,NEEDS
7178,9808,NEEDS
12551,9808,NEEDS
13965,9808,NEEDS
14091,9808,NEEDS
4122,9809,NEEDS
4122,9810,NEEDS
4912,9810,NEEDS
13381,9810,NEEDS
13883,9810,NEEDS
4122,9811,NEEDS
4122,9812,NEEDS
4122,9813,NEEDS
4122,9814,NEEDS
4122,9815,NEEDS
4350,9815,NEEDS
4122,9816,NEEDS
4122,9817,NEEDS
5252,9817,NEEDS
8141,9817,NEEDS
13768,9817,NEEDS
14313,9817,NEEDS
14516,9817,NEEDS
14610,9817,NEEDS
4122,9818,NEEDS
4122,9819,NEEDS
4122,9820,NEEDS
4122,9821,NEEDS
4122,9822,NEEDS
4122,9823,NEEDS
4122,9824,NEEDS
4122,9825,NEEDS
4122,9826,NEEDS
4122,9827,NEEDS
4122,9828,NEEDS
4122,9829,NEEDS
4122,9830,NEEDS
4123,9831,NEEDS
4123,9832,NEEDS
4123,9833,NEEDS
4124,9834,NEEDS
4234,9834,NEEDS
4124,9835,NEEDS
4234,9835,NEEDS
8517,9835,NEEDS
15027,9835,NEEDS
4125,9836,NEEDS
4125,9837,NEEDS
4125,9838,NEEDS
4125,9839,NEEDS
5582,9839,NEEDS
11838,9839,NEEDS
11971,9839,NEEDS
13266,9839,NEEDS
13552,9839,NEEDS
14441,9839,NEEDS
4125,9840,NEEDS
4125,9841,NEEDS
4125,9842,NEEDS
4125,9843,NEEDS
4126,9844,NEEDS
4126,9845,NEEDS
4127,9846,NEEDS
4127,9847,NEEDS
4129,9848,NEEDS
4131,9849,NEEDS
13262,9849,NEEDS
14336,9849,NEEDS
4132,9850,NEEDS
4133,9851,NEEDS
4136,9852,NEEDS
4140,9853,NEEDS
4293,9853,NEEDS
6261,9853,NEEDS
11339,9853,NEEDS
11627,9853,NEEDS
4141,9854,NEEDS
4144,9855,NEEDS
11792,9855,NEEDS
4146,9856,NEEDS
4146,9857,NEEDS
4149,9858,NEEDS
4149,9859,NEEDS
4150,9860,NEEDS
4152,9861,NEEDS
6545,9861,NEEDS
11187,9861,NEEDS
4153,9862,NEEDS
4153,9863,NEEDS
4153,9864,NEEDS
4153,9865,NEEDS
4153,9866,NEEDS
4153,9867,NEEDS
4153,9868,NEEDS
4153,9869,NEEDS
4153,9870,NEEDS
4155,9871,NEEDS
4262,9871,NEEDS
4155,9872,NEEDS
4262,9872,NEEDS
4157,9873,NEEDS
4157,9874,NEEDS
5133,9874,NEEDS
9865,9874,NEEDS
11187,9874,NEEDS
15186,9874,NEEDS
4157,9875,NEEDS
4158,9876,NEEDS
11913,9876,NEEDS
4158,9877,NEEDS
8254,9877,NEEDS
13458,9877,NEEDS
4158,9878,NEEDS
4158,9879,NEEDS
4158,9880,NEEDS
4159,9881,NEEDS
4161,9882,NEEDS
4161,9883,NEEDS
4161,9884,NEEDS
4161,9885,NEEDS
4161,9886,NEEDS
4161,9887,NEEDS
4161,9888,NEEDS
4161,9889,NEEDS
11329,9889,NEEDS
4161,9890,NEEDS
4161,9891,NEEDS
4162,9892,NEEDS
4162,9893,NEEDS
4162,9894,NEEDS
4162,9895,NEEDS
4162,9896,NEEDS
4166,9897,NEEDS
4166,9898,NEEDS
15037,9898,NEEDS
4166,9899,NEEDS
4757,9899,NEEDS
5809,9899,NEEDS
7281,9899,NEEDS
10785,9899,NEEDS
11440,9899,NEEDS
14874,9899,NEEDS
15240,9899,NEEDS
15791,9899,NEEDS
4167,9900,NEEDS
4167,9901,NEEDS
4167,9902,NEEDS
4167,9903,NEEDS
4167,9904,NEEDS
12898,9904,NEEDS
4167,9905,NEEDS
4167,9906,NEEDS
4167,9907,NEEDS
4167,9908,NEEDS
4167,9909,NEEDS
4167,9910,NEEDS
4167,9911,NEEDS
4167,9912,NEEDS
4168,9913,NEEDS
8505,9913,NEEDS
4169,9914,NEEDS
4171,9915,NEEDS
4171,9916,NEEDS
4579,9916,NEEDS
11056,9916,NEEDS
11511,9916,NEEDS
13539,9916,NEEDS
15215,9916,NEEDS
4173,9917,NEEDS
4351,9917,NEEDS
12657,9917,NEEDS
4173,9918,NEEDS
4351,9918,NEEDS
12657,9918,NEEDS
4174,9919,NEEDS
9011,9919,NEEDS
4175,9920,NEEDS
4175,9921,NEEDS
4175,9922,NEEDS
4176,9923,NEEDS
6308,9923,NEEDS
7213,9923,NEEDS
10812,9923,NEEDS
11646,9923,NEEDS
12976,9923,NEEDS
13414,9923,NEEDS
14741,9923,NEEDS
4176,9924,NEEDS
4176,9925,NEEDS
4181,9925,NEEDS
10277,9925,NEEDS
4178,9926,NEEDS
15311,9926,NEEDS
4179,9927,NEEDS
4179,9928,NEEDS
4181,9929,NEEDS
4182,9930,NEEDS
4182,9931,NEEDS
4182,9932,NEEDS
4182,9933,NEEDS
4183,9934,NEEDS
4186,9935,NEEDS
4187,9936,NEEDS
4187,9937,NEEDS
4187,9938,NEEDS
4188,9939,NEEDS
4188,9940,NEEDS
4188,9941,NEEDS
4190,9942,NEEDS
4190,9943,NEEDS
4190,9944,NEEDS
4190,9945,NEEDS
4191,9946,NEEDS
4399,9946,NEEDS
6483,9946,NEEDS
9835,9946,NEEDS
14318,9946,NEEDS
4192,9947,NEEDS
4192,9948,NEEDS
4192,9949,NEEDS
4192,9950,NEEDS
4192,9951,NEEDS
4192,9952,NEEDS
4192,9953,NEEDS
4192,9954,NEEDS
4192,9955,NEEDS
4192,9956,NEEDS
4195,9957,NEEDS
4195,9958,NEEDS
4195,9959,NEEDS
4195,9960,NEEDS
4196,9961,NEEDS
4196,9962,NEEDS
4196,9963,NEEDS
4196,9964,NEEDS
10726,9964,NEEDS
10729,9964,NEEDS
4196,9965,NEEDS
4196,9966,NEEDS
4196,9967,NEEDS
4196,9968,NEEDS
4197,9969,NEEDS
4197,9970,NEEDS
4198,9971,NEEDS
4198,9972,NEEDS
4198,9973,NEEDS
4198,9974,NEEDS
4198,9975,NEEDS
4199,9976,NEEDS
4199,9977,NEEDS
4199,9978,NEEDS
4649,9978,NEEDS
5619,9978,NEEDS
10118,9978,NEEDS
12355,9978,NEEDS
13223,9978,NEEDS
15425,9978,NEEDS
16176,9978,NEEDS
4200,9979,NEEDS
4200,9980,NEEDS
4200,9981,NEEDS
4202,9982,NEEDS
4202,9983,NEEDS
9848,9983,NEEDS
14384,9983,NEEDS
15198,9983,NEEDS
16116,9983,NEEDS
4202,9984,NEEDS
5045,9984,NEEDS
5660,9984,NEEDS
6517,9984,NEEDS
7233,9984,NEEDS
11578,9984,NEEDS
12103,9984,NEEDS
12795,9984,NEEDS
14499,9984,NEEDS
14952,9984,NEEDS
15967,9984,NEEDS
4202,9985,NEEDS
4202,9986,NEEDS
4203,9987,NEEDS
4205,9988,NEEDS
4341,9988,NEEDS
9931,9988,NEEDS
4206,9989,NEEDS
4206,9990,NEEDS
13868,9990,NEEDS
15674,9990,NEEDS
15816,9990,NEEDS
4206,9991,NEEDS
4208,9992,NEEDS
4208,9993,NEEDS
4208,9994,NEEDS
4208,9995,NEEDS
4208,9996,NEEDS
4208,9997,NEEDS
4210,9998,NEEDS
4213,9999,NEEDS
5494,9999,NEEDS
10148,9999,NEEDS
13639,9999,NEEDS
16059,9999,NEEDS
4215,10000,NEEDS
4215,10001,NEEDS
4215,10002,NEEDS
4215,10003,NEEDS
4215,10004,NEEDS
4216,10005,NEEDS
4519,10005,NEEDS
6396,10005,NEEDS
7143,10005,NEEDS
